,Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5,Nbr1_ix,Nbr1_exp,Nbr1_pol,Nbr2_ix,Nbr2_exp,Nbr2_pol,Nbr3_ix,Nbr3_exp,Nbr3_pol
996,4_new,298,1155,1130,1120,1030,1015,935,895,895,895,400,4600,5200,5400,6000,99999999,99999999,99999999,3630,3475,3470,3465,3370,14000000,11500000,9500000,5250000,99999999,0,0,0,0,99999999,2000000,500000,0,0,99999999,985,970,99999999,99999999,99999999,1000.0,4_new,302.0,860.0,4_new,162.0,14.0,2,15.0
997,4_new,299,1145,1130,1100,1025,985,910,905,895,895,600,3600,3800,4000,5200,5600,99999999,99999999,3690,3455,3450,3370,3370,7000000,7000000,6750000,99999999,99999999,2500000,0,0,99999999,99999999,4500000,3300000,2500000,99999999,99999999,1065,1005,1005,99999999,99999999,1134.0,4_new,436.0,745.0,4_new,47.0,838.0,4_new,140.0
998,4_new,300,1155,1140,1095,1050,945,940,925,895,895,200,3400,5000,5600,6000,7000,99999999,99999999,3700,3510,3505,3470,3370,3750000,3750000,3750000,3750000,99999999,1000000,0,0,0,99999999,1050000,50000,50000,50000,99999999,980,975,955,950,99999999,814.0,4_new,116.0,1165.0,4_new,467.0,1066.0,4_new,368.0
999,4_new,301,1150,1145,1130,1125,1010,945,895,895,895,200,4400,5400,5800,6200,99999999,99999999,99999999,3530,3500,3470,3370,3370,5500000,4750000,3750000,99999999,99999999,500000,0,0,99999999,99999999,2300000,1050000,0,99999999,99999999,980,955,99999999,99999999,99999999,869.0,4_new,171.0,789.0,4_new,91.0,959.0,4_new,261.0
1000,4_new,302,1155,1135,1130,1035,950,935,895,895,895,400,5600,5800,6000,6200,99999999,99999999,99999999,3615,3585,3565,3475,3370,14000000,9500000,8750000,5000000,99999999,0,500000,0,0,99999999,4000000,0,0,0,99999999,985,970,99999999,99999999,99999999,996.0,4_new,298.0,860.0,4_new,162.0,14.0,2,15.0
1001,4_new,303,1155,1145,1110,1065,965,955,895,895,895,400,3600,5000,5400,6400,99999999,99999999,99999999,3690,3515,3490,3370,3370,4750000,4750000,4000000,99999999,99999999,1000000,0,0,99999999,99999999,2050000,1050000,300000,99999999,99999999,990,975,950,99999999,99999999,908.0,4_new,210.0,1050.0,4_new,352.0,782.0,4_new,84.0
1002,4_new,304,1170,1135,1040,1020,975,905,895,895,895,200,400,4200,5800,6000,99999999,99999999,99999999,3690,3495,3490,3485,3465,4500000,4000000,4000000,3750000,3750000,500000,0,0,0,0,1300000,300000,300000,50000,50000,1010,980,975,960,950,1052.0,4_new,354.0,1095.0,4_new,397.0,807.0,4_new,109.0
1003,4_new,305,1175,1135,1105,1085,925,910,895,895,895,800,1400,4400,5600,6000,99999999,99999999,99999999,3610,3510,3505,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,1000,980,99999999,99999999,99999999,922.0,4_new,224.0,1160.0,4_new,462.0,855.0,4_new,157.0
1004,4_new,306,1145,1115,1085,1070,960,935,895,895,895,600,2400,4800,6000,6400,99999999,99999999,99999999,3665,3460,3455,3370,3370,4750000,4750000,3750000,99999999,99999999,1000000,500000,0,99999999,99999999,2050000,1550000,0,99999999,99999999,990,970,99999999,99999999,99999999,1151.0,4_new,453.0,944.0,4_new,246.0,959.0,4_new,261.0
1005,4_new,307,1165,1120,1090,1070,1035,945,925,895,895,3000,5600,6200,6400,6600,7000,99999999,99999999,3530,3520,3475,3455,3450,5000000,4750000,4500000,4000000,3750000,0,0,0,0,0,1300000,1050000,800000,300000,50000,1005,975,960,955,950,1118.0,4_new,420.0,802.0,4_new,104.0,973.0,4_new,275.0
1006,4_new,308,1145,1135,1110,1030,1010,985,970,945,895,600,2000,3200,4000,4400,5400,6400,99999999,3610,3485,3480,3465,3455,3750000,3750000,3750000,3750000,3750000,1000000,0,0,0,0,1050000,50000,50000,50000,50000,1000,990,990,960,955,968.0,4_new,270.0,769.0,4_new,71.0,1100.0,4_new,402.0
1007,4_new,309,1145,1135,1115,1025,895,895,895,895,895,800,5200,5400,99999999,99999999,99999999,99999999,99999999,3620,3540,3480,3370,3370,6500000,4500000,3750000,99999999,99999999,500000,0,0,99999999,99999999,3300000,800000,50000,99999999,99999999,995,975,955,99999999,99999999,308.0,3,161.0,284.0,3,137.0,927.0,4_new,229.0
1008,4_new,310,1155,1120,1105,1030,1000,930,915,895,895,400,1000,4200,5000,5800,6000,99999999,99999999,3655,3535,3495,3450,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,0,0,99999999,1050000,550000,50000,50000,99999999,990,955,955,950,99999999,710.0,4_new,12.0,814.0,4_new,116.0,1165.0,4_new,467.0
1009,4_new,311,1150,1140,1020,1015,980,970,945,915,895,200,2400,2600,5400,5800,6000,6200,99999999,3620,3510,3450,3370,3370,5500000,4750000,3750000,99999999,99999999,3000000,1000000,0,99999999,99999999,3500000,2050000,0,99999999,99999999,975,955,99999999,99999999,99999999,985.0,4_new,287.0,831.0,4_new,133.0,1080.0,4_new,382.0
1010,4_new,312,1145,1135,1130,1045,965,940,895,895,895,600,4000,4400,5800,6000,99999999,99999999,99999999,3645,3525,3515,3505,3470,6750000,6250000,5750000,4750000,4000000,500000,0,0,0,0,3550000,2550000,2050000,500000,300000,995,970,970,955,950,1034.0,4_new,336.0,938.0,4_new,240.0,742.0,4_new,44.0
1011,4_new,313,1175,1135,1105,1020,970,915,910,905,895,200,1200,3600,5200,5600,6000,6600,99999999,3510,3495,3490,3475,3370,11250000,8000000,7250000,5500000,99999999,0,0,0,0,99999999,4500000,4300000,2500000,1800000,99999999,1000,980,975,955,99999999,589.0,2_new,185.0,488.0,2_new,84.0,491.0,2_new,87.0
1012,4_new,314,1150,1130,1065,1010,920,915,905,895,895,400,2600,5000,5200,5800,6000,99999999,99999999,3635,3570,3550,3535,3485,4250000,4000000,4000000,3750000,3750000,1000000,0,0,0,0,1550000,300000,300000,50000,50000,995,975,970,960,950,972.0,4_new,274.0,899.0,4_new,201.0,950.0,4_new,252.0
1013,4_new,315,1145,1140,1130,1125,1050,920,910,895,895,1400,3000,5600,6200,6400,6600,99999999,99999999,3575,3495,3485,3470,3370,3750000,3750000,3750000,3750000,99999999,500000,0,0,0,99999999,550000,50000,50000,50000,99999999,970,965,955,950,99999999,846.0,4_new,148.0,1066.0,4_new,368.0,998.0,4_new,300.0
1014,4_new,316,1145,1140,1135,1130,1055,920,910,895,895,1400,3000,5600,6200,6400,6600,99999999,99999999,3570,3495,3490,3485,3470,4000000,3750000,3750000,3750000,3750000,500000,0,0,0,0,800000,50000,50000,50000,50000,975,965,965,960,950,1019.0,4_new,321.0,950.0,4_new,252.0,899.0,4_new,201.0
1015,4_new,317,1150,1135,1035,1030,995,925,895,895,895,600,1000,3200,5600,6600,99999999,99999999,99999999,3690,3495,3475,3455,3370,3750000,3750000,3750000,3750000,99999999,0,0,0,0,99999999,50000,50000,50000,0,99999999,1005,980,965,99999999,99999999,774.0,4_new,76.0,766.0,4_new,68.0,1024.0,4_new,326.0
1016,4_new,318,1145,1135,1080,1030,975,895,895,895,895,200,400,4400,4800,99999999,99999999,99999999,99999999,3595,3485,3480,3455,3370,4750000,4750000,4500000,4000000,99999999,0,0,0,0,99999999,1050000,1050000,0,0,99999999,990,970,99999999,99999999,99999999,781.0,4_new,83.0,83.0,2,84.0,106.0,2,107.0
1017,4_new,319,1145,1135,1120,1040,900,895,895,895,895,1400,5000,5400,6600,99999999,99999999,99999999,99999999,3500,3455,3450,3370,3370,6250000,6000000,5500000,99999999,99999999,2500000,500000,0,99999999,99999999,4500000,2800000,500000,99999999,99999999,1000,975,960,99999999,99999999,963.0,4_new,265.0,952.0,4_new,254.0,839.0,4_new,141.0
1018,4_new,320,1145,1140,1120,1025,1005,905,900,895,895,1000,5200,5600,5800,6000,6600,99999999,99999999,3620,3540,3525,3370,3370,6500000,4500000,3750000,99999999,99999999,0,0,0,99999999,99999999,2800000,800000,0,99999999,99999999,990,955,99999999,99999999,99999999,1097.0,4_new,399.0,794.0,4_new,96.0,1142.0,4_new,444.0
1019,4_new,321,1145,1140,1135,1055,1035,960,940,895,895,1400,5600,6000,6200,6400,6600,99999999,99999999,3580,3500,3495,3485,3460,3750000,3750000,3750000,3750000,3750000,1000000,0,0,0,0,1050000,50000,50000,50000,50000,985,970,970,955,950,950.0,4_new,252.0,899.0,4_new,201.0,1014.0,4_new,316.0
1020,4_new,322,1145,1130,1120,1030,940,925,895,895,895,1600,5200,5800,6000,6200,99999999,99999999,99999999,3615,3510,3500,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,970,965,99999999,99999999,99999999,855.0,4_new,157.0,895.0,4_new,197.0,1086.0,4_new,388.0
1021,4_new,323,1145,1130,1025,985,970,935,920,895,895,200,4800,5800,6200,6400,6600,99999999,99999999,3590,3490,3465,3370,3370,5000000,4750000,4000000,99999999,99999999,0,0,0,99999999,99999999,1300000,1050000,0,99999999,99999999,950,950,99999999,99999999,99999999,1097.0,4_new,399.0,794.0,4_new,96.0,1142.0,4_new,444.0
1022,4_new,324,1145,1135,1105,1095,1015,895,895,895,895,1000,2200,5400,5800,99999999,99999999,99999999,99999999,3590,3485,3475,3465,3370,7000000,6750000,4500000,4000000,99999999,2500000,500000,0,0,99999999,3000000,2500000,0,0,99999999,1045,1000,99999999,99999999,99999999,858.0,4_new,160.0,83.0,2,84.0,106.0,2,107.0
1023,4_new,325,1160,1130,1110,1020,920,910,895,895,895,600,4000,4200,5600,6000,99999999,99999999,99999999,3515,3495,3475,3460,3455,5000000,5000000,4750000,4250000,3750000,0,0,0,0,0,1300000,1300000,1000000,0,0,1005,980,980,99999999,99999999,1065.0,4_new,367.0,974.0,4_new,276.0,947.0,4_new,249.0
1024,4_new,326,1145,1130,1095,1070,995,905,895,895,895,600,800,4600,5400,5600,99999999,99999999,99999999,3585,3475,3465,3455,3370,4750000,4250000,3750000,3750000,99999999,1000000,0,0,0,99999999,2050000,550000,50000,0,99999999,1005,980,955,99999999,99999999,764.0,4_new,66.0,976.0,4_new,278.0,951.0,4_new,253.0
1025,4_new,327,1165,1135,1115,1025,935,895,895,895,895,200,3400,5800,6600,99999999,99999999,99999999,99999999,3655,3585,3565,3510,3370,3750000,3750000,3750000,3750000,99999999,0,0,0,0,99999999,50000,50000,50000,0,99999999,1000,970,955,99999999,99999999,956.0,4_new,258.0,50.0,2,51.0,776.0,4_new,78.0
1026,4_new,328,1155,1115,1105,1095,1020,985,925,895,895,600,1200,5000,5800,6200,6600,99999999,99999999,3620,3565,3555,3530,3495,10000000,8500000,6750000,6750000,5000000,500000,0,0,0,0,5000000,4000000,2500000,500000,500000,1010,970,970,960,955,892.0,4_new,194.0,457.0,2_new,53.0,760.0,4_new,62.0
1027,4_new,329,1145,1125,1095,1010,895,895,895,895,895,200,4600,4800,99999999,99999999,99999999,99999999,99999999,3565,3460,3455,3370,3370,5250000,4250000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,2550000,550000,0,99999999,99999999,1010,990,99999999,99999999,99999999,335.0,4,12.0,282.0,3,135.0,55.0,2,56.0
1028,4_new,330,1160,1135,1105,1075,1020,1005,960,925,895,600,1000,3400,5800,6000,6400,6800,99999999,3630,3450,3370,3370,3370,5500000,4750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1800000,1050000,99999999,99999999,99999999,1000,990,99999999,99999999,99999999,722.0,4_new,24.0,1096.0,4_new,398.0,1157.0,4_new,459.0
1029,4_new,331,1145,1120,1095,1040,990,940,925,895,895,2000,5200,5600,6000,6200,6400,99999999,99999999,3690,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,50000,50000,99999999,99999999,99999999,1000,980,99999999,99999999,99999999,828.0,4_new,130.0,979.0,4_new,281.0,1146.0,4_new,448.0
1030,4_new,332,1145,1135,1115,1030,1015,905,900,895,895,800,5000,5400,5600,6000,6400,99999999,99999999,3615,3510,3505,3460,3370,6500000,4750000,4500000,4000000,99999999,1000000,0,0,0,99999999,3800000,1050000,500000,300000,99999999,985,970,955,950,99999999,1078.0,4_new,380.0,941.0,4_new,243.0,953.0,4_new,255.0
1031,4_new,333,1145,1130,1120,1030,1000,935,920,895,895,400,5000,5600,5800,6400,6600,99999999,99999999,3650,3555,3535,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,1015,985,99999999,99999999,99999999,876.0,4_new,178.0,727.0,4_new,29.0,1117.0,4_new,419.0
1032,4_new,334,1160,1145,1090,1015,905,900,895,895,895,200,4800,5600,5800,6000,99999999,99999999,99999999,3675,3475,3465,3455,3450,4750000,4250000,4250000,4000000,3750000,0,0,0,0,0,1050000,550000,550000,300000,50000,990,975,975,960,950,807.0,4_new,109.0,868.0,4_new,170.0,909.0,4_new,211.0
1033,4_new,335,1150,1135,1050,985,950,940,905,900,895,800,1600,4400,5200,5400,5600,6000,99999999,3615,3510,3505,3460,3370,3750000,3750000,3750000,3750000,99999999,1000000,0,0,0,99999999,1050000,50000,50000,50000,99999999,990,970,960,950,99999999,1149.0,4_new,451.0,967.0,4_new,269.0,1035.0,4_new,337.0
1034,4_new,336,1145,1140,1135,1065,970,945,895,895,895,400,4000,4800,6200,6600,99999999,99999999,99999999,3520,3475,3470,3465,3455,6250000,6000000,5500000,4500000,4000000,1000000,500000,0,0,0,3550000,2500000,1800000,500000,300000,980,970,965,955,955,1010.0,4_new,312.0,938.0,4_new,240.0,742.0,4_new,44.0
1035,4_new,337,1155,1115,1065,1020,980,935,930,915,895,400,1000,3000,4800,5200,5400,6000,99999999,3650,3470,3465,3460,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,0,0,99999999,1050000,550000,50000,50000,99999999,1010,990,990,965,99999999,1049.0,4_new,351.0,1058.0,4_new,360.0,762.0,4_new,64.0
1036,4_new,338,1145,1130,1075,1070,1015,965,895,895,895,1000,2200,4800,6400,6600,99999999,99999999,99999999,3645,3455,3370,3370,3370,4500000,4250000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,1800000,550000,99999999,99999999,99999999,965,960,99999999,99999999,99999999,797.0,4_new,99.0,1109.0,4_new,411.0,898.0,4_new,200.0
1037,4_new,339,1145,1135,1115,1085,1005,990,945,925,895,600,1200,3200,5400,5600,6000,6600,99999999,3695,3575,3560,3485,3370,3750000,3750000,3750000,3750000,99999999,0,0,0,0,99999999,50000,50000,50000,50000,99999999,1000,980,955,950,99999999,915.0,4_new,217.0,1033.0,4_new,335.0,967.0,4_new,269.0
1038,4_new,340,1170,1110,1075,1030,985,920,915,910,895,200,600,3800,5400,5800,6400,6800,99999999,3695,3490,3465,3370,3370,3750000,3750000,3750000,99999999,99999999,500000,0,0,99999999,99999999,550000,50000,50000,99999999,99999999,1000,975,950,99999999,99999999,890.0,4_new,192.0,1158.0,4_new,460.0,1055.0,4_new,357.0
1039,4_new,341,1150,1115,1080,1015,990,960,925,895,895,200,1800,2600,4400,4600,6600,99999999,99999999,3605,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,1050000,99999999,99999999,99999999,1005,990,99999999,99999999,99999999,857.0,4_new,159.0,1120.0,4_new,422.0,823.0,4_new,125.0
1040,4_new,342,1145,1135,1105,930,915,895,895,895,895,200,5000,6200,6400,99999999,99999999,99999999,99999999,3690,3450,3370,3370,3370,4750000,4500000,99999999,99999999,99999999,1500000,500000,99999999,99999999,99999999,2550000,1300000,99999999,99999999,99999999,1005,980,99999999,99999999,99999999,1093.0,4_new,395.0,151.0,3,4.0,250.0,3,103.0
1041,4_new,343,1170,1115,1110,1060,1000,930,925,895,895,1200,2600,5000,5400,6200,6600,99999999,99999999,3625,3450,3370,3370,3370,5000000,4250000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,550000,99999999,99999999,99999999,1000,985,99999999,99999999,99999999,1139.0,4_new,441.0,1120.0,4_new,422.0,823.0,4_new,125.0
1042,4_new,344,1155,1130,1080,1020,1000,960,945,930,895,400,1800,2000,4400,4600,5400,5600,99999999,3505,3450,3370,3370,3370,7000000,5750000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,4000000,2550000,99999999,99999999,99999999,1065,1015,99999999,99999999,99999999,856.0,4_new,158.0,1124.0,4_new,426.0,859.0,4_new,161.0
1043,4_new,345,1145,1135,1115,1090,1055,1025,995,895,895,200,4200,5400,5600,5800,6000,99999999,99999999,3675,3540,3535,3525,3500,3750000,3750000,3750000,3750000,3750000,0,0,0,0,0,50000,50000,50000,50000,50000,1005,980,980,965,955,706.0,4_new,8.0,1014.0,4_new,316.0,950.0,4_new,252.0
1044,4_new,346,1155,1140,1135,1070,1045,955,930,895,895,200,3000,4600,4800,6000,6200,99999999,99999999,3675,3500,3470,3450,3370,5750000,5250000,4750000,4000000,99999999,500000,0,0,0,99999999,2550000,1550000,1000000,300000,99999999,960,955,950,950,99999999,1074.0,4_new,376.0,953.0,4_new,255.0,1090.0,4_new,392.0
1045,4_new,347,1145,1135,1130,1050,980,950,895,895,895,400,4000,4400,5800,6000,99999999,99999999,99999999,3660,3480,3475,3470,3460,6250000,5250000,5250000,5250000,4000000,0,0,0,0,0,2550000,1550000,1000000,500000,300000,985,970,965,955,950,742.0,4_new,44.0,740.0,4_new,42.0,819.0,4_new,121.0
1046,4_new,348,1165,1115,1090,1085,1010,965,920,895,895,600,1000,4800,5200,5600,6000,99999999,99999999,3655,3510,3500,3480,3370,4750000,4250000,3750000,3750000,99999999,1000000,0,0,0,99999999,2050000,550000,50000,50000,99999999,1010,990,960,950,99999999,923.0,4_new,225.0,771.0,4_new,73.0,1008.0,4_new,310.0
1047,4_new,349,1145,1115,1085,1075,1050,965,955,930,895,600,1000,2800,5000,5200,6200,6400,99999999,3655,3510,3465,3460,3370,4500000,4250000,4000000,3750000,99999999,500000,0,0,0,99999999,1300000,550000,300000,50000,99999999,990,970,955,950,99999999,732.0,4_new,34.0,915.0,4_new,217.0,1049.0,4_new,351.0
1048,4_new,350,1145,1135,1100,1095,1020,980,950,895,895,200,400,4000,4800,6000,6600,99999999,99999999,3510,3465,3450,3370,3370,5000000,5000000,4750000,99999999,99999999,1000000,0,0,99999999,99999999,2300000,1300000,0,99999999,99999999,1000,1000,99999999,99999999,99999999,1142.0,4_new,444.0,794.0,4_new,96.0,1107.0,4_new,409.0
1049,4_new,351,1155,1135,1080,1035,985,935,925,915,895,400,1000,3000,4800,5200,5400,6000,99999999,3650,3470,3460,3455,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,0,0,99999999,1050000,550000,50000,50000,99999999,1010,990,990,950,99999999,1035.0,4_new,337.0,1058.0,4_new,360.0,762.0,4_new,64.0
1050,4_new,352,1145,1115,1090,1065,905,900,895,895,895,200,3600,4600,5600,6400,99999999,99999999,99999999,3655,3455,3450,3370,3370,5000000,4250000,3750000,99999999,99999999,1000000,500000,0,99999999,99999999,2300000,1050000,50000,99999999,99999999,990,975,950,99999999,99999999,782.0,4_new,84.0,908.0,4_new,210.0,1001.0,4_new,303.0
1051,4_new,353,1170,1130,1035,980,915,905,895,895,895,1200,3400,5200,5800,6000,99999999,99999999,99999999,3665,3490,3485,3465,3370,4500000,4000000,4000000,3750000,99999999,1000000,0,0,0,99999999,1800000,300000,300000,50000,99999999,995,980,975,950,99999999,791.0,4_new,93.0,864.0,4_new,166.0,824.0,4_new,126.0
1052,4_new,354,1150,1125,1065,1005,935,930,895,895,895,400,2800,5200,5400,6200,99999999,99999999,99999999,3635,3570,3550,3535,3485,4250000,4000000,4000000,3750000,3750000,500000,0,0,0,0,1050000,300000,300000,50000,50000,985,970,965,955,950,1002.0,4_new,304.0,1095.0,4_new,397.0,942.0,4_new,244.0
1053,4_new,355,1175,1130,1095,1025,900,895,895,895,895,600,4200,4400,6000,99999999,99999999,99999999,99999999,3510,3455,3370,3370,3370,6250000,5750000,99999999,99999999,99999999,2500000,500000,99999999,99999999,99999999,4500000,2550000,99999999,99999999,99999999,1005,975,99999999,99999999,99999999,775.0,4_new,77.0,1061.0,4_new,363.0,595.0,2_new,191.0
1054,4_new,356,1155,1145,1100,1065,1000,995,965,930,895,200,400,2800,4600,6400,6600,6800,99999999,3700,3635,3630,3625,3450,4000000,3750000,3750000,3750000,3750000,500000,0,0,0,0,800000,50000,50000,50000,0,1075,1000,995,960,99999999,677.0,2_new,273.0,542.0,2_new,138.0,520.0,2_new,116.0
1055,4_new,357,1160,1100,1070,1035,990,985,930,915,895,600,1000,1600,2600,4200,5600,6400,99999999,3490,3460,3450,3370,3370,4500000,4500000,3750000,99999999,99999999,500000,0,0,99999999,99999999,1300000,800000,50000,99999999,99999999,1010,995,955,99999999,99999999,793.0,4_new,95.0,1158.0,4_new,460.0,890.0,4_new,192.0
1056,4_new,358,1145,1140,1135,1065,965,915,895,895,895,200,5600,6000,6200,6400,99999999,99999999,99999999,3520,3465,3460,3450,3370,5250000,5000000,4000000,3750000,99999999,1000000,0,0,0,99999999,2550000,1300000,300000,50000,99999999,985,965,955,950,99999999,748.0,4_new,50.0,725.0,4_new,27.0,719.0,4_new,21.0
1057,4_new,359,1145,1125,1045,985,945,925,895,895,895,400,5000,6200,6400,6800,99999999,99999999,99999999,3670,3465,3455,3370,3370,5000000,5000000,4000000,99999999,99999999,0,0,0,99999999,99999999,1300000,500000,0,99999999,99999999,1000,980,99999999,99999999,99999999,717.0,4_new,19.0,808.0,4_new,110.0,713.0,4_new,15.0
1058,4_new,360,1155,1115,1065,1020,980,935,930,915,895,400,800,2600,4200,4600,5400,6000,99999999,3650,3470,3465,3460,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,0,0,99999999,1050000,550000,50000,50000,99999999,1010,990,990,965,99999999,1035.0,4_new,337.0,1049.0,4_new,351.0,981.0,4_new,283.0
1059,4_new,361,1160,1135,1110,1085,905,900,895,895,895,1200,4000,4600,5400,6000,99999999,99999999,99999999,3525,3465,3460,3370,3370,6500000,6000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,3300000,0,0,99999999,99999999,1005,99999999,99999999,99999999,99999999,145.0,2,146.0,46.0,2,47.0,999.0,4_new,301.0
1060,4_new,362,1145,1120,1070,1050,895,895,895,895,895,1000,4400,5600,99999999,99999999,99999999,99999999,99999999,3640,3515,3510,3500,3485,5000000,4500000,4500000,4500000,4000000,500000,0,0,0,0,1800000,800000,800000,800000,300000,990,980,980,960,950,861.0,4_new,163.0,185.0,3,38.0,208.0,3,61.0
1061,4_new,363,1175,1130,1090,1020,900,895,895,895,895,1000,4000,4400,6000,99999999,99999999,99999999,99999999,3505,3455,3370,3370,3370,6000000,5500000,99999999,99999999,99999999,2500000,1000000,99999999,99999999,99999999,4500000,2800000,99999999,99999999,99999999,1005,975,99999999,99999999,99999999,775.0,4_new,77.0,1053.0,4_new,355.0,595.0,2_new,191.0
1062,4_new,364,1170,1120,1040,990,925,920,910,895,895,1600,2000,4400,4800,5600,6000,99999999,99999999,3515,3460,3455,3370,3370,10750000,8500000,7000000,99999999,99999999,2500000,1000000,1000000,99999999,99999999,4000000,1000000,500000,99999999,99999999,1000,975,965,99999999,99999999,465.0,2_new,61.0,997.0,4_new,299.0,1134.0,4_new,436.0
1063,4_new,365,1170,1045,985,975,945,900,895,895,895,200,400,4200,5800,6000,99999999,99999999,99999999,3590,3475,3470,3460,3370,4500000,4000000,4000000,3750000,99999999,500000,0,0,0,99999999,1300000,300000,300000,50000,99999999,1010,990,985,955,99999999,863.0,4_new,165.0,824.0,4_new,126.0,864.0,4_new,166.0
1064,4_new,366,1150,1135,1085,995,935,930,915,895,895,400,600,5400,5600,6200,6400,99999999,99999999,3645,3470,3450,3370,3370,3750000,3750000,3750000,99999999,99999999,1500000,500000,0,99999999,99999999,1550000,550000,50000,99999999,99999999,1000,980,950,99999999,99999999,582.0,2_new,178.0,81.0,2,82.0,919.0,4_new,221.0
1065,4_new,367,1145,1140,1115,1025,970,955,895,895,895,200,2600,4200,5200,5600,99999999,99999999,99999999,3690,3505,3495,3475,3465,5000000,5000000,4750000,4250000,3750000,0,0,0,0,0,1300000,1300000,500000,0,0,1000,980,960,99999999,99999999,1023.0,4_new,325.0,974.0,4_new,276.0,657.0,2_new,253.0
1066,4_new,368,1145,1140,1135,1055,1035,960,940,895,895,1400,5600,6000,6200,6400,6600,99999999,99999999,3685,3535,3520,3465,3370,3750000,3750000,3750000,3750000,99999999,1000000,0,0,0,99999999,1050000,50000,50000,50000,99999999,985,970,955,950,99999999,998.0,4_new,300.0,1165.0,4_new,467.0,814.0,4_new,116.0
1067,4_new,369,1175,1145,1130,1025,895,895,895,895,895,200,4800,5000,99999999,99999999,99999999,99999999,99999999,3505,3455,3450,3370,3370,5500000,5250000,5250000,99999999,99999999,2500000,1000000,500000,99999999,99999999,4300000,2550000,0,99999999,99999999,990,975,955,99999999,99999999,721.0,4_new,23.0,871.0,4_new,173.0,1068.0,4_new,370.0
1068,4_new,370,1175,1145,1130,1025,895,895,895,895,895,600,4800,5000,99999999,99999999,99999999,99999999,99999999,3505,3455,3450,3370,3370,5500000,5250000,5000000,99999999,99999999,2500000,1000000,500000,99999999,99999999,4300000,2550000,0,99999999,99999999,1030,1000,965,99999999,99999999,871.0,4_new,173.0,1067.0,4_new,369.0,721.0,4_new,23.0
1069,4_new,371,1150,1105,1075,1070,1045,950,895,895,895,1000,2200,4000,5400,5600,99999999,99999999,99999999,3470,3450,3370,3370,3370,6000000,4750000,99999999,99999999,99999999,1500000,1000000,99999999,99999999,99999999,3800000,2050000,99999999,99999999,99999999,985,970,99999999,99999999,99999999,698.0,2_new,294.0,893.0,4_new,195.0,704.0,4_new,6.0
1070,4_new,372,1155,1115,1040,1015,975,930,915,895,895,600,1000,1200,4400,5800,6000,99999999,99999999,3695,3470,3465,3455,3370,3750000,3750000,3750000,3750000,99999999,1000000,0,0,0,99999999,1050000,50000,50000,50000,99999999,1010,990,990,955,99999999,982.0,4_new,284.0,814.0,4_new,116.0,1165.0,4_new,467.0
1071,4_new,373,1155,1085,1030,1005,995,930,925,915,895,1200,2200,3000,3800,4000,5600,6600,99999999,3530,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,1050000,550000,99999999,99999999,99999999,985,980,99999999,99999999,99999999,949.0,4_new,251.0,873.0,4_new,175.0,900.0,4_new,202.0
1072,4_new,374,1180,1130,1125,1030,900,895,895,895,895,3200,4600,5400,6000,99999999,99999999,99999999,99999999,3500,3490,3470,3465,3460,6250000,6000000,5500000,4250000,3750000,2500000,500000,500000,0,0,4000000,2800000,2300000,0,0,995,970,970,99999999,99999999,509.0,2_new,105.0,586.0,2_new,182.0,962.0,4_new,264.0
1073,4_new,375,1145,1135,1115,1025,965,955,895,895,895,200,2200,3800,4600,5000,99999999,99999999,99999999,3690,3505,3495,3480,3370,5000000,5000000,4750000,4000000,99999999,0,0,0,0,99999999,1300000,1300000,0,0,99999999,1000,980,99999999,99999999,99999999,1153.0,4_new,455.0,783.0,4_new,85.0,971.0,4_new,273.0
