Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5
4_new,251,1155,1085,1030,1005,995,970,960,940,895,800,2200,3000,3800,4000,5600,6600,99999999,3530,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,1050000,550000,99999999,99999999,99999999,985,980,99999999,99999999,99999999
4_new,252,1145,1135,1110,1030,980,965,940,895,895,800,2600,4400,4600,5800,6400,99999999,99999999,3610,3485,3480,3475,3460,3750000,3750000,3750000,3750000,3750000,1000000,0,0,0,0,1050000,50000,50000,50000,50000,1000,980,980,960,955
4_new,253,1145,1145,1095,1025,920,910,895,895,895,1600,4400,4600,5800,6000,99999999,99999999,99999999,3585,3475,3470,3460,3370,4750000,4500000,4500000,4000000,99999999,1000000,0,0,0,99999999,2050000,800000,500000,0,99999999,1005,980,955,99999999,99999999
4_new,254,1180,1130,1125,1030,900,895,895,895,895,2000,4600,5400,6000,99999999,99999999,99999999,99999999,3500,3455,3450,3370,3370,6250000,6000000,5500000,99999999,99999999,2500000,500000,500000,99999999,99999999,4000000,2800000,2300000,99999999,99999999,995,970,970,99999999,99999999
4_new,255,1145,1140,1115,1055,1035,925,910,895,895,600,2600,3800,4200,5400,6200,99999999,99999999,3675,3500,3475,3450,3370,5750000,5250000,5000000,4000000,99999999,500000,0,0,0,99999999,2550000,1550000,500000,300000,99999999,985,975,955,950,99999999
4_new,256,1170,1125,1105,1055,990,900,895,895,895,200,400,5800,6000,6600,99999999,99999999,99999999,3645,3495,3485,3470,3370,3750000,3750000,3750000,3750000,99999999,500000,500000,0,0,99999999,550000,550000,50000,50000,99999999,1000,980,965,950,99999999
4_new,257,1145,1120,1090,1035,990,940,920,895,895,1800,5000,5600,6000,6200,6600,99999999,99999999,3670,3450,3370,3370,3370,8000000,7750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,4000000,4000000,99999999,99999999,99999999,1005,980,99999999,99999999,99999999
4_new,258,1145,1115,1090,935,900,895,895,895,895,1400,5000,6400,6600,99999999,99999999,99999999,99999999,3640,3495,3485,3470,3370,3750000,3750000,3750000,3750000,99999999,1500000,500000,0,0,99999999,1550000,550000,50000,0,99999999,1005,985,950,99999999,99999999
4_new,259,1150,1135,1075,1035,990,965,940,895,895,400,800,3400,3600,6000,6200,99999999,99999999,3665,3465,3450,3370,3370,5000000,4500000,3750000,99999999,99999999,500000,0,0,99999999,99999999,1800000,800000,50000,99999999,99999999,980,970,950,99999999,99999999
4_new,260,1160,1145,1085,1010,905,900,895,895,895,200,5200,6000,6200,6600,99999999,99999999,99999999,3610,3470,3460,3450,3370,4750000,4250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2050000,1050000,550000,0,99999999,1000,985,980,99999999,99999999
4_new,261,1155,1135,1110,990,945,930,895,895,895,2000,5400,5800,6000,6600,99999999,99999999,99999999,3575,3480,3465,3370,3370,5000000,5000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,1800000,1300000,0,99999999,99999999,1000,980,99999999,99999999,99999999
4_new,262,1155,1135,1070,1035,1010,985,960,940,925,600,1000,2000,3400,3600,3800,5600,6000,3605,3490,3480,3470,3455,4250000,4000000,4000000,3750000,3750000,500000,0,0,0,0,1050000,300000,300000,50000,50000,995,975,965,960,950
4_new,263,1145,1140,1105,1025,995,915,895,895,895,200,1600,2800,6000,6200,99999999,99999999,99999999,3635,3620,3615,3550,3370,5500000,5000000,4000000,3750000,99999999,0,0,0,0,99999999,1800000,1300000,300000,0,99999999,990,970,960,99999999,99999999
4_new,264,1145,1115,1085,1010,960,895,895,895,895,200,4400,5200,6400,99999999,99999999,99999999,99999999,3655,3645,3630,3605,3460,5500000,4750000,4750000,4250000,4000000,500000,0,0,0,0,2300000,1050000,1050000,0,0,990,960,960,99999999,99999999
4_new,265,1145,1135,1120,1040,900,895,895,895,895,1600,5200,5400,6600,99999999,99999999,99999999,99999999,3500,3455,3450,3370,3370,6250000,6000000,5500000,99999999,99999999,2500000,500000,500000,99999999,99999999,4500000,2800000,2300000,99999999,99999999,1000,975,975,99999999,99999999
4_new,266,1170,1115,1075,1010,900,895,895,895,895,400,4000,5600,6800,99999999,99999999,99999999,99999999,3680,3480,3475,3370,3370,3750000,3750000,3750000,99999999,99999999,500000,500000,0,99999999,99999999,550000,550000,50000,99999999,99999999,995,975,950,99999999,99999999
4_new,267,1175,1130,1120,1045,935,925,915,895,895,600,4000,4400,5000,5400,6000,99999999,99999999,3525,3460,3455,3370,3370,13750000,12250000,5250000,99999999,99999999,250000,0,0,99999999,99999999,1750000,4000000,0,99999999,99999999,1005,980,99999999,99999999,99999999
4_new,268,1160,1135,1115,1110,995,935,925,915,895,400,600,4000,5200,5400,6000,6600,99999999,3510,3460,3455,3370,3370,7500000,7500000,4500000,99999999,99999999,0,0,0,99999999,99999999,3800000,2500000,500000,99999999,99999999,995,975,955,99999999,99999999
4_new,269,1145,1125,1080,1040,995,985,950,925,895,200,400,4000,5600,6000,6600,6800,99999999,3640,3525,3520,3460,3370,3750000,3750000,3750000,3750000,99999999,1000000,0,0,0,99999999,1050000,50000,50000,50000,99999999,1105,1035,965,955,99999999
4_new,270,1145,1125,1075,1030,990,985,945,925,895,200,400,4000,5600,6200,6600,6800,99999999,3645,3535,3530,3525,3460,3750000,3750000,3750000,3750000,3750000,1000000,0,0,0,0,1050000,50000,50000,50000,50000,1115,1040,1035,965,955
4_new,271,1145,1130,1095,1075,1025,1005,945,925,895,200,400,2400,4600,4800,6400,6600,99999999,3670,3515,3510,3370,3370,3750000,3750000,3750000,99999999,99999999,0,0,0,99999999,99999999,50000,50000,0,99999999,99999999,995,975,99999999,99999999,99999999
4_new,272,1155,1115,1070,1000,980,950,930,895,895,400,4000,5600,5800,6400,6800,99999999,99999999,3695,3500,3495,3370,3370,3750000,3750000,3750000,99999999,99999999,500000,0,0,99999999,99999999,550000,50000,50000,99999999,99999999,995,985,950,99999999,99999999
4_new,273,1165,1120,1075,1015,930,920,895,895,895,200,4000,5800,6400,6600,99999999,99999999,99999999,3595,3485,3455,3450,3370,5000000,4750000,4500000,4000000,99999999,0,0,0,0,99999999,1300000,1050000,0,0,99999999,985,970,99999999,99999999,99999999
4_new,274,1145,1135,1080,980,945,910,905,895,895,400,800,3400,4400,6200,6600,99999999,99999999,3635,3475,3470,3465,3450,4000000,4000000,4000000,4000000,3750000,1000000,0,0,0,0,1300000,300000,300000,300000,50000,1000,990,990,965,950
4_new,275,1175,1125,1115,1035,1015,920,910,895,895,800,5200,5400,5800,6400,6600,99999999,99999999,3630,3590,3580,3535,3510,4750000,4250000,4250000,4000000,3750000,0,0,0,0,0,1050000,550000,550000,300000,50000,1045,1005,995,965,955
4_new,276,1175,1135,1130,1045,965,945,895,895,895,200,4400,4800,5400,6000,99999999,99999999,99999999,3690,3540,3530,3520,3490,5000000,4750000,4500000,4500000,3750000,500000,0,0,0,0,1800000,1050000,800000,0,0,1000,975,975,99999999,99999999
4_new,277,1145,1145,1065,1005,940,895,895,895,895,200,3800,6200,6400,99999999,99999999,99999999,99999999,3585,3475,3470,3460,3370,5000000,5000000,4750000,4000000,99999999,1000000,500000,0,0,99999999,2300000,1800000,1000000,0,99999999,990,975,975,99999999,99999999
4_new,278,1145,1145,1070,1010,910,905,895,895,895,200,5200,5600,6200,6400,99999999,99999999,99999999,3585,3475,3465,3455,3370,4750000,4750000,4000000,3750000,99999999,1000000,0,0,0,99999999,2050000,1050000,300000,0,99999999,1005,980,965,99999999,99999999
4_new,279,1155,1135,1105,1075,1010,935,920,895,895,600,1000,3000,5000,6200,6600,99999999,99999999,3690,3595,3535,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,500000,0,99999999,99999999,1050000,550000,0,99999999,99999999,1010,990,99999999,99999999,99999999
4_new,280,1170,1115,1075,1010,900,895,895,895,895,400,3800,5600,7000,99999999,99999999,99999999,99999999,3685,3470,3465,3370,3370,3750000,3750000,3750000,99999999,99999999,500000,500000,0,99999999,99999999,550000,550000,50000,99999999,99999999,995,975,950,99999999,99999999
4_new,281,1160,1135,1120,1015,935,925,910,895,895,1400,3000,3800,4000,5400,6000,99999999,99999999,3645,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,1050000,50000,99999999,99999999,99999999,1110,1030,99999999,99999999,99999999
4_new,282,1155,1135,1055,1030,980,925,910,895,895,1800,3000,3400,5600,6200,6600,99999999,99999999,3690,3465,3460,3455,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,500000,500000,99999999,1050000,550000,550000,0,99999999,1010,990,965,950,99999999
4_new,283,1155,1115,1085,1040,990,950,940,920,895,400,600,1800,3000,3200,5400,6000,99999999,3695,3605,3520,3480,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,0,0,99999999,1050000,550000,50000,50000,99999999,1005,990,960,950,99999999
4_new,284,1155,1115,1040,1015,975,930,915,895,895,1200,2400,2800,4400,5800,6000,99999999,99999999,3695,3470,3465,3455,3370,3750000,3750000,3750000,3750000,99999999,1000000,0,0,0,99999999,1050000,50000,50000,50000,99999999,1010,990,990,955,99999999
4_new,285,1160,1115,1055,1025,1000,975,950,935,920,400,600,1400,2200,3600,3800,5600,6200,3605,3490,3480,3370,3370,4250000,4000000,3750000,99999999,99999999,500000,0,0,99999999,99999999,1050000,300000,0,99999999,99999999,990,970,99999999,99999999,99999999
4_new,286,1175,1125,1115,1095,1065,925,915,895,895,1600,3000,4600,5000,5600,6200,99999999,99999999,3510,3480,3475,3470,3450,4250000,4000000,4000000,4000000,3750000,0,0,0,0,0,550000,300000,300000,300000,50000,990,985,985,960,950
4_new,287,1150,1140,1130,1095,1020,945,940,925,895,800,1400,3600,4000,4200,5000,5800,99999999,3550,3460,3455,3370,3370,5250000,4750000,3750000,99999999,99999999,500000,0,0,99999999,99999999,2050000,1050000,0,99999999,99999999,1005,980,99999999,99999999,99999999
4_new,288,1175,1130,1090,1010,905,900,895,895,895,600,3800,4600,5400,6000,99999999,99999999,99999999,3505,3470,3465,3450,3370,6500000,5750000,5250000,5250000,99999999,2000000,500000,500000,500000,99999999,4500000,2550000,2050000,0,99999999,990,970,970,955,99999999
4_new,289,1145,1135,1105,915,910,905,900,895,895,1800,3800,4800,5800,6000,6600,99999999,99999999,3585,3480,3465,3460,3370,5250000,5000000,4000000,3750000,99999999,0,0,0,0,99999999,1550000,1300000,0,0,99999999,1000,980,99999999,99999999,99999999
4_new,290,1155,1120,1070,1050,1025,895,895,895,895,1000,4200,5200,5600,99999999,99999999,99999999,99999999,3625,3540,3535,3515,3455,5000000,4500000,4500000,4250000,4000000,500000,0,0,0,0,1800000,800000,800000,550000,300000,990,980,980,960,950
4_new,291,1160,1135,1080,1065,1045,1020,950,940,895,600,800,2000,4200,5000,5400,6600,99999999,3650,3490,3485,3460,3370,5000000,5000000,4750000,4000000,99999999,0,0,0,0,99999999,1300000,1300000,0,0,99999999,1000,980,99999999,99999999,99999999
4_new,292,1170,1125,1030,1015,975,920,895,895,895,1200,3600,4000,5600,6400,99999999,99999999,99999999,3650,3490,3480,3465,3370,4500000,4000000,3750000,3750000,99999999,500000,500000,500000,0,99999999,1300000,800000,550000,50000,99999999,990,980,955,950,99999999
4_new,293,1145,1110,1085,1080,1060,1035,895,895,895,1000,2800,4400,5600,5800,99999999,99999999,99999999,3640,3545,3540,3470,3455,5000000,4500000,4500000,4000000,3750000,500000,0,0,0,0,1800000,800000,800000,300000,50000,1000,985,985,965,950
4_new,294,1145,1145,1110,1015,995,915,910,895,895,800,3800,4000,4200,5400,5600,99999999,99999999,3555,3460,3455,3450,3370,7000000,7000000,6750000,5250000,99999999,2500000,0,0,0,99999999,3000000,2000000,1500000,0,99999999,1065,1020,1015,99999999,99999999
4_new,295,1150,1130,1105,1085,1005,990,925,910,895,400,600,3800,4400,4600,5400,5800,99999999,3595,3540,3525,3480,3460,5000000,5000000,4500000,4250000,3750000,0,0,0,0,0,1300000,1300000,800000,500000,50000,1000,980,980,960,955
4_new,296,1175,1140,1135,1050,925,915,910,895,895,200,4200,4600,5200,5600,6000,99999999,99999999,3690,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,1800000,1050000,99999999,99999999,99999999,990,970,99999999,99999999,99999999
4_new,297,1145,1115,1085,1065,1045,950,930,895,895,200,400,5200,5600,6000,6600,99999999,99999999,3585,3460,3455,3450,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,500000,0,99999999,1050000,550000,550000,50000,99999999,985,965,965,950,99999999
4_new,298,1155,1130,1120,1030,1015,935,895,895,895,400,4600,5200,5400,6000,99999999,99999999,99999999,3630,3475,3470,3465,3370,14000000,11500000,9500000,5250000,99999999,0,0,0,0,99999999,2000000,500000,0,0,99999999,985,970,99999999,99999999,99999999
4_new,299,1145,1130,1100,1025,985,910,905,895,895,600,3600,3800,4000,5200,5600,99999999,99999999,3690,3455,3450,3370,3370,7000000,7000000,6750000,99999999,99999999,2500000,0,0,99999999,99999999,4500000,3300000,2500000,99999999,99999999,1065,1005,1005,99999999,99999999
4_new,300,1155,1140,1095,1050,945,940,925,895,895,200,3400,5000,5600,6000,7000,99999999,99999999,3700,3510,3505,3470,3370,3750000,3750000,3750000,3750000,99999999,1000000,0,0,0,99999999,1050000,50000,50000,50000,99999999,980,975,955,950,99999999
4_new,301,1150,1145,1130,1125,1010,945,895,895,895,200,4400,5400,5800,6200,99999999,99999999,99999999,3530,3500,3470,3370,3370,5500000,4750000,3750000,99999999,99999999,500000,0,0,99999999,99999999,2300000,1050000,0,99999999,99999999,980,955,99999999,99999999,99999999
4_new,302,1155,1135,1130,1035,950,935,895,895,895,400,5600,5800,6000,6200,99999999,99999999,99999999,3615,3585,3565,3475,3370,14000000,9500000,8750000,5000000,99999999,0,500000,0,0,99999999,4000000,0,0,0,99999999,985,970,99999999,99999999,99999999
4_new,303,1155,1145,1110,1065,965,955,895,895,895,400,3600,5000,5400,6400,99999999,99999999,99999999,3690,3515,3490,3370,3370,4750000,4750000,4000000,99999999,99999999,1000000,0,0,99999999,99999999,2050000,1050000,300000,99999999,99999999,990,975,950,99999999,99999999
4_new,304,1170,1135,1040,1020,975,905,895,895,895,200,400,4200,5800,6000,99999999,99999999,99999999,3690,3495,3490,3485,3465,4500000,4000000,4000000,3750000,3750000,500000,0,0,0,0,1300000,300000,300000,50000,50000,1010,980,975,960,950
4_new,305,1175,1135,1105,1085,925,910,895,895,895,800,1400,4400,5600,6000,99999999,99999999,99999999,3610,3510,3505,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,1000,980,99999999,99999999,99999999
4_new,306,1145,1115,1085,1070,960,935,895,895,895,600,2400,4800,6000,6400,99999999,99999999,99999999,3665,3460,3455,3370,3370,4750000,4750000,3750000,99999999,99999999,1000000,500000,0,99999999,99999999,2050000,1550000,0,99999999,99999999,990,970,99999999,99999999,99999999
4_new,307,1165,1120,1090,1070,1035,945,925,895,895,3000,5600,6200,6400,6600,7000,99999999,99999999,3530,3520,3475,3455,3450,5000000,4750000,4500000,4000000,3750000,0,0,0,0,0,1300000,1050000,800000,300000,50000,1005,975,960,955,950
4_new,308,1145,1135,1110,1030,1010,985,970,945,895,600,2000,3200,4000,4400,5400,6400,99999999,3610,3485,3480,3465,3455,3750000,3750000,3750000,3750000,3750000,1000000,0,0,0,0,1050000,50000,50000,50000,50000,1000,990,990,960,955
4_new,309,1145,1135,1115,1025,895,895,895,895,895,800,5200,5400,99999999,99999999,99999999,99999999,99999999,3620,3540,3480,3370,3370,6500000,4500000,3750000,99999999,99999999,500000,0,0,99999999,99999999,3300000,800000,50000,99999999,99999999,995,975,955,99999999,99999999
4_new,310,1155,1120,1105,1030,1000,930,915,895,895,400,1000,4200,5000,5800,6000,99999999,99999999,3655,3535,3495,3450,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,0,0,99999999,1050000,550000,50000,50000,99999999,990,955,955,950,99999999
4_new,311,1150,1140,1020,1015,980,970,945,915,895,200,2400,2600,5400,5800,6000,6200,99999999,3620,3510,3450,3370,3370,5500000,4750000,3750000,99999999,99999999,3000000,1000000,0,99999999,99999999,3500000,2050000,0,99999999,99999999,975,955,99999999,99999999,99999999
4_new,312,1145,1135,1130,1045,965,940,895,895,895,600,4000,4400,5800,6000,99999999,99999999,99999999,3645,3525,3515,3505,3470,6750000,6250000,5750000,4750000,4000000,500000,0,0,0,0,3550000,2550000,2050000,500000,300000,995,970,970,955,950
4_new,313,1175,1135,1105,1020,970,915,910,905,895,200,1200,3600,5200,5600,6000,6600,99999999,3510,3495,3490,3475,3370,11250000,8000000,7250000,5500000,99999999,0,0,0,0,99999999,4500000,4300000,2500000,1800000,99999999,1000,980,975,955,99999999
4_new,314,1150,1130,1065,1010,920,915,905,895,895,400,2600,5000,5200,5800,6000,99999999,99999999,3635,3570,3550,3535,3485,4250000,4000000,4000000,3750000,3750000,1000000,0,0,0,0,1550000,300000,300000,50000,50000,995,975,970,960,950
4_new,315,1145,1140,1130,1125,1050,920,910,895,895,1400,3000,5600,6200,6400,6600,99999999,99999999,3575,3495,3485,3470,3370,3750000,3750000,3750000,3750000,99999999,500000,0,0,0,99999999,550000,50000,50000,50000,99999999,970,965,955,950,99999999
4_new,316,1145,1140,1135,1130,1055,920,910,895,895,1400,3000,5600,6200,6400,6600,99999999,99999999,3570,3495,3490,3485,3470,4000000,3750000,3750000,3750000,3750000,500000,0,0,0,0,800000,50000,50000,50000,50000,975,965,965,960,950
4_new,317,1150,1135,1035,1030,995,925,895,895,895,600,1000,3200,5600,6600,99999999,99999999,99999999,3690,3495,3475,3455,3370,3750000,3750000,3750000,3750000,99999999,0,0,0,0,99999999,50000,50000,50000,0,99999999,1005,980,965,99999999,99999999
4_new,318,1145,1135,1080,1030,975,895,895,895,895,200,400,4400,4800,99999999,99999999,99999999,99999999,3595,3485,3480,3455,3370,4750000,4750000,4500000,4000000,99999999,0,0,0,0,99999999,1050000,1050000,0,0,99999999,990,970,99999999,99999999,99999999
4_new,319,1145,1135,1120,1040,900,895,895,895,895,1400,5000,5400,6600,99999999,99999999,99999999,99999999,3500,3455,3450,3370,3370,6250000,6000000,5500000,99999999,99999999,2500000,500000,0,99999999,99999999,4500000,2800000,500000,99999999,99999999,1000,975,960,99999999,99999999
4_new,320,1145,1140,1120,1025,1005,905,900,895,895,1000,5200,5600,5800,6000,6600,99999999,99999999,3620,3540,3525,3370,3370,6500000,4500000,3750000,99999999,99999999,0,0,0,99999999,99999999,2800000,800000,0,99999999,99999999,990,955,99999999,99999999,99999999
4_new,321,1145,1140,1135,1055,1035,960,940,895,895,1400,5600,6000,6200,6400,6600,99999999,99999999,3580,3500,3495,3485,3460,3750000,3750000,3750000,3750000,3750000,1000000,0,0,0,0,1050000,50000,50000,50000,50000,985,970,970,955,950
4_new,322,1145,1130,1120,1030,940,925,895,895,895,1600,5200,5800,6000,6200,99999999,99999999,99999999,3615,3510,3500,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,970,965,99999999,99999999,99999999
4_new,323,1145,1130,1025,985,970,935,920,895,895,200,4800,5800,6200,6400,6600,99999999,99999999,3590,3490,3465,3370,3370,5000000,4750000,4000000,99999999,99999999,0,0,0,99999999,99999999,1300000,1050000,0,99999999,99999999,950,950,99999999,99999999,99999999
4_new,324,1145,1135,1105,1095,1015,895,895,895,895,1000,2200,5400,5800,99999999,99999999,99999999,99999999,3590,3485,3475,3465,3370,7000000,6750000,4500000,4000000,99999999,2500000,500000,0,0,99999999,3000000,2500000,0,0,99999999,1045,1000,99999999,99999999,99999999
4_new,325,1160,1130,1110,1020,920,910,895,895,895,600,4000,4200,5600,6000,99999999,99999999,99999999,3515,3495,3475,3460,3455,5000000,5000000,4750000,4250000,3750000,0,0,0,0,0,1300000,1300000,1000000,0,0,1005,980,980,99999999,99999999
4_new,326,1145,1130,1095,1070,995,905,895,895,895,600,800,4600,5400,5600,99999999,99999999,99999999,3585,3475,3465,3455,3370,4750000,4250000,3750000,3750000,99999999,1000000,0,0,0,99999999,2050000,550000,50000,0,99999999,1005,980,955,99999999,99999999
4_new,327,1165,1135,1115,1025,935,895,895,895,895,200,3400,5800,6600,99999999,99999999,99999999,99999999,3655,3585,3565,3510,3370,3750000,3750000,3750000,3750000,99999999,0,0,0,0,99999999,50000,50000,50000,0,99999999,1000,970,955,99999999,99999999
4_new,328,1155,1115,1105,1095,1020,985,925,895,895,600,1200,5000,5800,6200,6600,99999999,99999999,3620,3565,3555,3530,3495,10000000,8500000,6750000,6750000,5000000,500000,0,0,0,0,5000000,4000000,2500000,500000,500000,1010,970,970,960,955
4_new,329,1145,1125,1095,1010,895,895,895,895,895,200,4600,4800,99999999,99999999,99999999,99999999,99999999,3565,3460,3455,3370,3370,5250000,4250000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,2550000,550000,0,99999999,99999999,1010,990,99999999,99999999,99999999
4_new,330,1160,1135,1105,1075,1020,1005,960,925,895,600,1000,3400,5800,6000,6400,6800,99999999,3630,3450,3370,3370,3370,5500000,4750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1800000,1050000,99999999,99999999,99999999,1000,990,99999999,99999999,99999999
4_new,331,1145,1120,1095,1040,990,940,925,895,895,2000,5200,5600,6000,6200,6400,99999999,99999999,3690,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,50000,50000,99999999,99999999,99999999,1000,980,99999999,99999999,99999999
4_new,332,1145,1135,1115,1030,1015,905,900,895,895,800,5000,5400,5600,6000,6400,99999999,99999999,3615,3510,3505,3460,3370,6500000,4750000,4500000,4000000,99999999,1000000,0,0,0,99999999,3800000,1050000,500000,300000,99999999,985,970,955,950,99999999
4_new,333,1145,1130,1120,1030,1000,935,920,895,895,400,5000,5600,5800,6400,6600,99999999,99999999,3650,3555,3535,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,1015,985,99999999,99999999,99999999
4_new,334,1160,1145,1090,1015,905,900,895,895,895,200,4800,5600,5800,6000,99999999,99999999,99999999,3675,3475,3465,3455,3450,4750000,4250000,4250000,4000000,3750000,0,0,0,0,0,1050000,550000,550000,300000,50000,990,975,975,960,950
4_new,335,1150,1135,1050,985,950,940,905,900,895,800,1600,4400,5200,5400,5600,6000,99999999,3615,3510,3505,3460,3370,3750000,3750000,3750000,3750000,99999999,1000000,0,0,0,99999999,1050000,50000,50000,50000,99999999,990,970,960,950,99999999
4_new,336,1145,1140,1135,1065,970,945,895,895,895,400,4000,4800,6200,6600,99999999,99999999,99999999,3520,3475,3470,3465,3455,6250000,6000000,5500000,4500000,4000000,1000000,500000,0,0,0,3550000,2500000,1800000,500000,300000,980,970,965,955,955
4_new,337,1155,1115,1065,1020,980,935,930,915,895,400,1000,3000,4800,5200,5400,6000,99999999,3650,3470,3465,3460,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,0,0,99999999,1050000,550000,50000,50000,99999999,1010,990,990,965,99999999
4_new,338,1145,1130,1075,1070,1015,965,895,895,895,1000,2200,4800,6400,6600,99999999,99999999,99999999,3645,3455,3370,3370,3370,4500000,4250000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,1800000,550000,99999999,99999999,99999999,965,960,99999999,99999999,99999999
4_new,339,1145,1135,1115,1085,1005,990,945,925,895,600,1200,3200,5400,5600,6000,6600,99999999,3695,3575,3560,3485,3370,3750000,3750000,3750000,3750000,99999999,0,0,0,0,99999999,50000,50000,50000,50000,99999999,1000,980,955,950,99999999
4_new,340,1170,1110,1075,1030,985,920,915,910,895,200,600,3800,5400,5800,6400,6800,99999999,3695,3490,3465,3370,3370,3750000,3750000,3750000,99999999,99999999,500000,0,0,99999999,99999999,550000,50000,50000,99999999,99999999,1000,975,950,99999999,99999999
4_new,341,1150,1115,1080,1015,990,960,925,895,895,200,1800,2600,4400,4600,6600,99999999,99999999,3605,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,1050000,99999999,99999999,99999999,1005,990,99999999,99999999,99999999
4_new,342,1145,1135,1105,930,915,895,895,895,895,200,5000,6200,6400,99999999,99999999,99999999,99999999,3690,3450,3370,3370,3370,4750000,4500000,99999999,99999999,99999999,1500000,500000,99999999,99999999,99999999,2550000,1300000,99999999,99999999,99999999,1005,980,99999999,99999999,99999999
4_new,343,1170,1115,1110,1060,1000,930,925,895,895,1200,2600,5000,5400,6200,6600,99999999,99999999,3625,3450,3370,3370,3370,5000000,4250000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,550000,99999999,99999999,99999999,1000,985,99999999,99999999,99999999
4_new,344,1155,1130,1080,1020,1000,960,945,930,895,400,1800,2000,4400,4600,5400,5600,99999999,3505,3450,3370,3370,3370,7000000,5750000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,4000000,2550000,99999999,99999999,99999999,1065,1015,99999999,99999999,99999999
4_new,345,1145,1135,1115,1090,1055,1025,995,895,895,200,4200,5400,5600,5800,6000,99999999,99999999,3675,3540,3535,3525,3500,3750000,3750000,3750000,3750000,3750000,0,0,0,0,0,50000,50000,50000,50000,50000,1005,980,980,965,955
4_new,346,1155,1140,1135,1070,1045,955,930,895,895,200,3000,4600,4800,6000,6200,99999999,99999999,3675,3500,3470,3450,3370,5750000,5250000,4750000,4000000,99999999,500000,0,0,0,99999999,2550000,1550000,1000000,300000,99999999,960,955,950,950,99999999
4_new,347,1145,1135,1130,1050,980,950,895,895,895,400,4000,4400,5800,6000,99999999,99999999,99999999,3660,3480,3475,3470,3460,6250000,5250000,5250000,5250000,4000000,0,0,0,0,0,2550000,1550000,1000000,500000,300000,985,970,965,955,950
4_new,348,1165,1115,1090,1085,1010,965,920,895,895,600,1000,4800,5200,5600,6000,99999999,99999999,3655,3510,3500,3480,3370,4750000,4250000,3750000,3750000,99999999,1000000,0,0,0,99999999,2050000,550000,50000,50000,99999999,1010,990,960,950,99999999
4_new,349,1145,1115,1085,1075,1050,965,955,930,895,600,1000,2800,5000,5200,6200,6400,99999999,3655,3510,3465,3460,3370,4500000,4250000,4000000,3750000,99999999,500000,0,0,0,99999999,1300000,550000,300000,50000,99999999,990,970,955,950,99999999
4_new,350,1145,1135,1100,1095,1020,980,950,895,895,200,400,4000,4800,6000,6600,99999999,99999999,3510,3465,3450,3370,3370,5000000,5000000,4750000,99999999,99999999,1000000,0,0,99999999,99999999,2300000,1300000,0,99999999,99999999,1000,1000,99999999,99999999,99999999
4_new,351,1155,1135,1080,1035,985,935,925,915,895,400,1000,3000,4800,5200,5400,6000,99999999,3650,3470,3460,3455,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,0,0,99999999,1050000,550000,50000,50000,99999999,1010,990,990,950,99999999
4_new,352,1145,1115,1090,1065,905,900,895,895,895,200,3600,4600,5600,6400,99999999,99999999,99999999,3655,3455,3450,3370,3370,5000000,4250000,3750000,99999999,99999999,1000000,500000,0,99999999,99999999,2300000,1050000,50000,99999999,99999999,990,975,950,99999999,99999999
